Country,Happiness score,Year,Explained By Logged GDP Per Capita,Explained By Social Support,Explained By Healthy Life Expectancy,Explained By Freedom To Make Life Choices,Explained By Generosity,Explained By Perceptions Of Corruption,Region
Niger,5.003,2023,0.57,0.56,0.326,0.571,0.165,0.145,Sub-Saharan Africa
Nigeria,5.268,2015,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,Sub-Saharan Africa
Nigeria,4.875,2016,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,Sub-Saharan Africa
Nigeria,5.073999882,2017,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,Sub-Saharan Africa
Nigeria,5.155,2018,0.689,1.172,0.048,0.462,0.201,0.032,Sub-Saharan Africa
Nigeria,5.265,2019,0.696,1.111,0.245,0.426,0.215,0.041,Sub-Saharan Africa
Nigeria,4.724100113,2020,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,Sub-Saharan Africa
Nigeria,4.759,2021,0.663,0.625,0.051,0.433,0.212,0.039,Sub-Saharan Africa
Nigeria,4.552,2022,1.079,0.732,0.3,0.444,0.175,0.038,Sub-Saharan Africa
Nigeria,4.981,2023,1.065,1.007,0.092,0.448,0.176,0.013,Sub-Saharan Africa
Norway,7.522,2015,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,Western Europe
Norway,7.498,2016,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,Western Europe
Norway,7.537000179,2017,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,Western Europe
Norway,7.594,2018,1.456,1.582,0.861,0.686,0.286,0.34,Western Europe
Norway,7.554,2019,1.488,1.582,1.028,0.603,0.271,0.341,Western Europe
Norway,7.487999916,2020,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,Western Europe
Norway,7.392,2021,1.543,1.108,0.782,0.703,0.249,0.427,Western Europe
Norway,7.365,2022,1.997,1.239,0.786,0.728,0.217,0.474,Western Europe
Norway,7.315,2023,1.994,1.521,0.544,0.752,0.212,0.463,Western Europe
Pakistan,5.194,2015,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,South Asia
Pakistan,5.132,2016,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,South Asia
Pakistan,5.269000053,2017,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,South Asia
Pakistan,5.472,2018,0.652,0.81,0.424,0.334,0.216,0.113,South Asia
Pakistan,5.653,2019,0.677,0.886,0.535,0.313,0.22,0.098,South Asia
Pakistan,5.69329977,2020,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,South Asia
Pakistan,4.934,2021,0.637,0.423,0.322,0.418,0.252,0.097,South Asia
Pakistan,4.516,2022,1.049,0.413,0.374,0.448,0.181,0.112,South Asia
Pakistan,4.555,2023,1.081,0.657,0.158,0.511,0.141,0.102,South Asia
Panama,6.786,2015,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,Latin America and Caribbean
Panama,6.701,2016,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,Latin America and Caribbean
Panama,6.452000141,2017,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,Latin America and Caribbean
Panama,6.43,2018,1.112,1.438,0.759,0.597,0.125,0.063,Latin America and Caribbean
Panama,6.321,2019,1.149,1.442,0.91,0.516,0.109,0.054,Latin America and Caribbean
Panama,6.304800034,2020,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,Latin America and Caribbean
Panama,6.18,2021,1.298,0.976,0.667,0.596,0.079,0.053,Latin America and Caribbean
Panama,6.309,2022,1.715,1.107,0.709,0.592,0.049,0.051,Latin America and Caribbean
Panama,6.265,2023,1.714,1.402,0.475,0.63,0.065,0.036,Latin America and Caribbean
Paraguay,5.878,2015,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,Latin America and Caribbean
Paraguay,5.538,2016,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,Latin America and Caribbean
Paraguay,5.493000031,2017,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,Latin America and Caribbean
Paraguay,5.681,2018,0.835,1.522,0.615,0.541,0.162,0.074,Latin America and Caribbean
Paraguay,5.743,2019,0.855,1.475,0.777,0.514,0.184,0.08,Latin America and Caribbean
Paraguay,5.692100048,2020,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,Latin America and Caribbean
Paraguay,5.653,2021,0.983,0.97,0.549,0.602,0.206,0.037,Latin America and Caribbean
Paraguay,5.578,2022,1.409,1.13,0.624,0.629,0.171,0.059,Latin America and Caribbean
Paraguay,5.738,2023,1.428,1.427,0.392,0.678,0.148,0.062,Latin America and Caribbean
Peru,5.824,2015,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,Latin America and Caribbean
Peru,5.743,2016,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,Latin America and Caribbean
Peru,5.715000153,2017,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,Latin America and Caribbean
Peru,5.663,2018,0.934,1.249,0.674,0.53,0.092,0.034,Latin America and Caribbean
Peru,5.697,2019,0.96,1.274,0.854,0.455,0.083,0.027,Latin America and Caribbean
Peru,5.796800137,2020,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,Latin America and Caribbean
Peru,5.84,2021,0.986,0.833,0.623,0.536,0.087,0.031,Latin America and Caribbean
Peru,5.559,2022,1.397,0.865,0.735,0.545,0.09,0.037,Latin America and Caribbean
Peru,5.526,2023,1.39,1.153,0.499,0.549,0.073,0.027,Latin America and Caribbean
Philippines,5.073,2015,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,Southeast Asia
Philippines,5.279,2016,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,Southeast Asia
Philippines,5.429999828,2017,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,Southeast Asia
Philippines,5.524,2018,0.775,1.312,0.513,0.643,0.12,0.105,Southeast Asia
Philippines,5.631,2019,0.807,1.293,0.657,0.558,0.117,0.107,Southeast Asia
Philippines,6.006000042,2020,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,Southeast Asia
Philippines,5.88,2021,0.853,0.828,0.426,0.651,0.125,0.126,Southeast Asia
Philippines,5.904,2022,1.268,0.912,0.514,0.678,0.107,0.142,Southeast Asia
Philippines,5.523,2023,1.238,1.108,0.286,0.714,0.104,0.141,Southeast Asia
Poland,5.791,2015,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,Central and Eastern Europe
Poland,5.835,2016,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,Central and Eastern Europe
Poland,5.97300005,2017,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,Central and Eastern Europe
Poland,6.123,2018,1.176,1.448,0.781,0.546,0.108,0.064,Central and Eastern Europe
Poland,6.182,2019,1.206,1.438,0.884,0.483,0.117,0.05,Central and Eastern Europe
Poland,6.186299801,2020,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,Central and Eastern Europe
Poland,6.166,2021,1.309,0.982,0.668,0.558,0.08,0.13,Central and Eastern Europe
Poland,6.123,2022,1.758,1.174,0.712,0.523,0.124,0.14,Central and Eastern Europe
Poland,6.26,2023,1.767,1.474,0.477,0.511,0.12,0.139,Central and Eastern Europe
Portugal,5.102,2015,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,Western Europe
Portugal,5.123,2016,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,Western Europe
Portugal,5.195000172,2017,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,Western Europe
Portugal,5.41,2018,1.188,1.429,0.884,0.562,0.055,0.017,Western Europe
Portugal,5.693,2019,1.221,1.431,0.999,0.508,0.047,0.025,Western Europe
Portugal,5.910900116,2020,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,Western Europe
Portugal,5.929,2021,1.323,0.939,0.76,0.621,0.029,0.033,Western Europe
Portugal,6.016,2022,1.76,1.078,0.777,0.655,0.016,0.039,Western Europe
Portugal,5.968,2023,1.758,1.356,0.537,0.693,0.031,0.037,Western Europe
Romania,5.124,2015,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,Central and Eastern Europe
Romania,5.528,2016,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,Central and Eastern Europe
Romania,5.824999809,2017,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,Central and Eastern Europe
Romania,5.945,2018,1.116,1.219,0.726,0.528,0.088,0.001,Central and Eastern Europe
Romania,6.07,2019,1.162,1.232,0.825,0.462,0.083,0.005,Central and Eastern Europe
Romania,6.123700142,2020,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,Central and Eastern Europe
Romania,6.14,2021,1.275,0.832,0.595,0.564,0.045,0.001,Central and Eastern Europe
Romania,6.477,2022,1.719,1.006,0.655,0.605,0.039,0.006,Central and Eastern Europe
Romania,6.589,2023,1.726,1.28,0.423,0.631,0.044,0,Central and Eastern Europe
Russia,5.716,2015,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,Commonwealth of Independent States
Russia,5.856,2016,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,Commonwealth of Independent States
Russia,5.962999821,2017,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,Commonwealth of Independent States
Russia,5.81,2018,1.151,1.479,0.599,0.399,0.065,0.025,Commonwealth of Independent States
Russia,5.648,2019,1.183,1.452,0.726,0.334,0.082,0.031,Commonwealth of Independent States
Russia,5.546000004,2020,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,Commonwealth of Independent States
Russia,5.477,2021,1.241,0.992,0.511,0.409,0.115,0.06,Commonwealth of Independent States
Russia,5.459,2022,1.685,1.095,0.586,0.401,0.117,0.08,Commonwealth of Independent States
Russia,5.661,2023,1.68,1.383,0.366,0.449,0.12,0.091,Commonwealth of Independent States
Saudi Arabia,6.411,2015,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,Middle East and North Africa
Saudi Arabia,6.379,2016,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,Middle East and North Africa
Saudi Arabia,6.343999863,2017,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,Middle East and North Africa
Saudi Arabia,6.371,2018,1.379,1.331,0.633,0.509,0.098,0.127,Middle East and North Africa
Saudi Arabia,6.375,2019,1.403,1.357,0.795,0.439,0.08,0.132,Middle East and North Africa
Saudi Arabia,6.406499863,2020,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,Middle East and North Africa
Saudi Arabia,6.494,2021,1.435,0.964,0.571,0.603,0.09,0.163,Middle East and North Africa
Saudi Arabia,6.523,2022,1.87,1.092,0.577,0.651,0.078,0.18,Middle East and North Africa
Saudi Arabia,6.463,2023,1.861,1.37,0.351,0.682,0.093,0.17,Middle East and North Africa
Senegal,3.904,2015,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,Sub-Saharan Africa
Senegal,4.219,2016,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,Sub-Saharan Africa
Senegal,4.534999847,2017,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,Sub-Saharan Africa
Senegal,4.631,2018,0.429,1.117,0.433,0.406,0.138,0.082,Sub-Saharan Africa
Senegal,4.681,2019,0.45,1.134,0.571,0.292,0.153,0.072,Sub-Saharan Africa
Senegal,4.980800152,2020,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,Sub-Saharan Africa
Senegal,5.132,2021,0.518,0.558,0.357,0.381,0.158,0.088,Sub-Saharan Africa
Senegal,5.046,2022,0.933,0.53,0.447,0.494,0.143,0.081,Sub-Saharan Africa
Senegal,4.855,2023,0.943,0.727,0.231,0.519,0.142,0.06,Sub-Saharan Africa
Serbia,5.123,2015,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,Central and Eastern Europe
Serbia,5.177,2016,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,Central and Eastern Europe
Serbia,5.394999981,2017,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,Central and Eastern Europe
Serbia,5.398,2018,0.975,1.369,0.685,0.288,0.134,0.043,Central and Eastern Europe
Serbia,5.603,2019,1.004,1.383,0.854,0.282,0.137,0.039,Central and Eastern Europe
Serbia,5.77820015,2020,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,Central and Eastern Europe
Serbia,6.078,2021,1.101,0.924,0.634,0.482,0.189,0.066,Central and Eastern Europe
Serbia,6.178,2022,1.55,1.086,0.658,0.546,0.219,0.088,Central and Eastern Europe
Serbia,6.144,2023,1.552,1.343,0.424,0.617,0.246,0.081,Central and Eastern Europe
Sierra Leone,4.507,2015,0.33024,0.95571,0,0.4084,0.21488,0.08786,Sub-Saharan Africa
Sierra Leone,4.635,2016,0.36485,0.628,0,0.30685,0.23897,0.08196,Sub-Saharan Africa
Sierra Leone,4.709000111,2017,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,Sub-Saharan Africa
Sierra Leone,4.571,2018,0.256,0.813,0,0.355,0.238,0.053,Sub-Saharan Africa
Sierra Leone,4.374,2019,0.268,0.841,0.242,0.309,0.252,0.045,Sub-Saharan Africa
Sierra Leone,3.926399946,2020,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,Sub-Saharan Africa
Sierra Leone,3.849,2021,0.279,0.377,0.1,0.408,0.243,0.047,Sub-Saharan Africa
Sierra Leone,3.574,2022,0.686,0.416,0.273,0.387,0.202,0.055,Sub-Saharan Africa
Sierra Leone,3.138,2023,0.67,0.54,0.092,0.371,0.193,0.051,Sub-Saharan Africa
Singapore,6.798,2015,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,Southeast Asia
Singapore,6.739,2016,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,Southeast Asia
Singapore,6.572000027,2017,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,Southeast Asia
Singapore,6.343,2018,1.529,1.451,1.008,0.631,0.261,0.457,Southeast Asia
Singapore,6.262,2019,1.572,1.463,1.141,0.556,0.271,0.453,Southeast Asia
Singapore,6.377099991,2020,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,Southeast Asia
Singapore,6.377,2021,1.695,1.019,0.897,0.664,0.176,0.547,Southeast Asia
Singapore,6.48,2022,2.149,1.127,0.851,0.672,0.163,0.587,Southeast Asia
Singapore,6.587,2023,2.168,1.354,0.607,0.66,0.17,0.561,Southeast Asia
Slovakia,5.995,2015,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,Central and Eastern Europe
Slovakia,6.078,2016,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,Central and Eastern Europe
Slovakia,6.09800005,2017,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,Central and Eastern Europe
Slovakia,6.173,2018,1.21,1.537,0.776,0.354,0.118,0.014,Central and Eastern Europe
Slovakia,6.198,2019,1.246,1.504,0.881,0.334,0.121,0.014,Central and Eastern Europe
Slovakia,6.280600071,2020,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,Central and Eastern Europe
Slovakia,6.331,2021,1.304,1.066,0.653,0.468,0.107,0.018,Central and Eastern Europe
Slovakia,6.391,2022,1.736,1.232,0.707,0.479,0.118,0.025,Central and Eastern Europe
Slovakia,6.469,2023,1.731,1.544,0.472,0.494,0.128,0.022,Central and Eastern Europe
Slovenia,5.848,2015,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,Central and Eastern Europe
Slovenia,5.768,2016,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,Central and Eastern Europe
Slovenia,5.757999897,2017,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,Central and Eastern Europe
Slovenia,5.948,2018,1.219,1.506,0.856,0.633,0.16,0.051,Central and Eastern Europe
Slovenia,6.118,2019,1.258,1.523,0.953,0.564,0.144,0.057,Central and Eastern Europe
Slovenia,6.363399982,2020,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,Central and Eastern Europe
Slovenia,6.461,2021,1.36,1.093,0.722,0.69,0.122,0.085,Central and Eastern Europe
Slovenia,6.63,2022,1.81,1.249,0.769,0.685,0.118,0.115,Central and Eastern Europe
Slovenia,6.65,2023,1.815,1.539,0.532,0.707,0.144,0.113,Central and Eastern Europe
South Africa,4.642,2015,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,Sub-Saharan Africa
South Africa,4.459,2016,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,Sub-Saharan Africa
South Africa,4.828999996,2017,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,Sub-Saharan Africa
South Africa,4.724,2018,0.94,1.41,0.33,0.516,0.103,0.056,Sub-Saharan Africa
South Africa,4.722,2019,0.96,1.351,0.469,0.389,0.13,0.055,Sub-Saharan Africa
South Africa,4.814099789,2020,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,Sub-Saharan Africa
South Africa,4.956,2021,0.967,0.895,0.265,0.447,0.144,0.051,Sub-Saharan Africa
South Africa,5.194,2022,1.425,1.088,0.361,0.442,0.089,0.046,Sub-Saharan Africa
South Africa,5.275,2023,1.417,1.428,0.149,0.464,0.09,0.019,Sub-Saharan Africa
South Korea,5.984,2015,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,East Asia
South Korea,5.835,2016,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,East Asia
South Korea,5.837999821,2017,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,East Asia
South Korea,5.875,2018,1.266,1.204,0.955,0.244,0.175,0.051,East Asia
South Korea,5.895,2019,1.301,1.219,1.036,0.159,0.175,0.056,East Asia
South Korea,5.872399807,2020,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,East Asia
South Korea,5.845,2021,1.403,0.758,0.801,0.353,0.134,0.135,East Asia
South Korea,5.935,2022,1.851,0.886,0.841,0.414,0.111,0.176,East Asia
South Korea,5.951,2023,1.853,1.188,0.603,0.446,0.112,0.163,East Asia
Spain,6.329,2015,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,Western Europe
Spain,6.361,2016,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,Western Europe
Spain,6.402999878,2017,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,Western Europe
Spain,6.31,2018,1.251,1.538,0.965,0.449,0.142,0.074,Western Europe
Spain,6.354,2019,1.286,1.484,1.062,0.362,0.153,0.079,Western Europe
Spain,6.400899887,2020,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,Western Europe
Spain,6.491,2021,1.375,1.057,0.826,0.462,0.135,0.124,Western Europe
Spain,6.476,2022,1.808,1.211,0.808,0.505,0.101,0.149,Western Europe
Spain,6.436,2023,1.798,1.491,0.567,0.533,0.101,0.157,Western Europe
Sri Lanka,4.271,2015,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,South Asia
Sri Lanka,4.415,2016,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,South Asia
Sri Lanka,4.440000057,2017,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,South Asia
Sri Lanka,4.471,2018,0.918,1.314,0.672,0.585,0.307,0.05,South Asia
Sri Lanka,4.366,2019,0.949,1.265,0.831,0.47,0.244,0.047,South Asia
Sri Lanka,4.327000141,2020,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,South Asia
Sri Lanka,4.325,2021,0.99,0.82,0.593,0.559,0.239,0.049,South Asia
Sri Lanka,4.362,2022,1.415,0.934,0.66,0.529,0.15,0.079,South Asia
Sri Lanka,4.442,2023,1.422,1.224,0.426,0.539,0.12,0.086,South Asia
Sweden,7.364,2015,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,Western Europe
Sweden,7.291,2016,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,Western Europe
Sweden,7.28399992,2017,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,Western Europe
Sweden,7.314,2018,1.355,1.501,0.913,0.659,0.285,0.383,Western Europe
Sweden,7.343,2019,1.387,1.487,1.009,0.574,0.267,0.373,Western Europe
Sweden,7.353499889,2020,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,Western Europe
Sweden,7.363,2021,1.478,1.062,0.763,0.685,0.244,0.448,Western Europe
Sweden,7.384,2022,1.92,1.204,0.803,0.724,0.218,0.512,Western Europe
Sweden,7.395,2023,1.921,1.51,0.562,0.754,0.225,0.52,Western Europe
Switzerland,7.587,2015,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,Western Europe
Switzerland,7.509,2016,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,Western Europe
Switzerland,7.493999958,2017,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,Western Europe
Switzerland,7.487,2018,1.42,1.549,0.927,0.66,0.256,0.357,Western Europe
Switzerland,7.48,2019,1.452,1.526,1.052,0.572,0.263,0.343,Western Europe
Switzerland,7.559899807,2020,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,Western Europe
Switzerland,7.571,2021,1.566,1.079,0.816,0.653,0.204,0.413,Western Europe
Switzerland,7.512,2022,2.026,1.226,0.822,0.677,0.147,0.461,Western Europe
Switzerland,7.24,2023,2.022,1.463,0.582,0.678,0.151,0.475,Western Europe
Taiwan,6.298,2015,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,East Asia
Taiwan,6.379,2016,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,East Asia
Taiwan,6.441,2018,1.365,1.436,0.857,0.418,0.151,0.078,East Asia
Taiwan,6.446,2019,1.368,1.43,0.914,0.351,0.242,0.097,East Asia
Taiwan,6.421999931,2017,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236,East Asia
Taiwan,6.45539999,2020,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,East Asia
Taiwan,6.584,2021,1.48,0.982,0.665,0.49,0.142,0.139,East Asia
Taiwan ,6.512,2022,1.897,1.095,0.733,0.542,0.075,0.168,East Asia
Taiwan ,6.535,2023,1.89,1.372,0.492,0.562,0.067,0.178,East Asia
Tajikistan,4.786,2015,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,Commonwealth of Independent States
Tajikistan,4.996,2016,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,Commonwealth of Independent States
Tajikistan,5.040999889,2017,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,Commonwealth of Independent States
Tajikistan,5.199,2018,0.474,1.166,0.598,0.292,0.187,0.034,Commonwealth of Independent States
Tajikistan,5.467,2019,0.493,1.098,0.718,0.389,0.23,0.144,Commonwealth of Independent States
Tajikistan,5.555699825,2020,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,Commonwealth of Independent States
Tajikistan,5.466,2021,0.508,0.895,0.498,0.548,0.152,0.247,Commonwealth of Independent States
Tajikistan,5.377,2022,0.966,1.005,0.518,0.572,0.118,0.304,Commonwealth of Independent States
Tajikistan,5.33,2023,0.972,1.248,0.291,0.599,0.104,0.292,Commonwealth of Independent States
Tanzania,3.781,2015,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,Sub-Saharan Africa
Tanzania,3.666,2016,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,Sub-Saharan Africa
Tanzania,3.348999977,2017,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,Sub-Saharan Africa
Tanzania,3.303,2018,0.455,0.991,0.381,0.481,0.27,0.097,Sub-Saharan Africa
Tanzania,3.231,2019,0.476,0.885,0.499,0.417,0.276,0.147,Sub-Saharan Africa
Tanzania,3.476200104,2020,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,Sub-Saharan Africa
Tanzania,3.623,2021,0.433,0.54,0.3,0.549,0.307,0.231,Sub-Saharan Africa
Tanzania,3.702,2022,0.848,0.597,0.425,0.578,0.248,0.27,Sub-Saharan Africa
Tanzania,3.694,2023,0.836,0.787,0.214,0.607,0.234,0.269,Sub-Saharan Africa
Thailand,6.455,2015,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,Southeast Asia
Thailand,6.474,2016,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,Southeast Asia
Thailand,6.423999786,2017,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,Southeast Asia
Thailand,6.072,2018,1.016,1.417,0.707,0.637,0.364,0.029,Southeast Asia
Thailand,6.008,2019,1.05,1.409,0.828,0.557,0.359,0.028,Southeast Asia
Thailand,5.998799801,2020,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,Southeast Asia
Thailand,5.985,2021,1.107,0.957,0.596,0.611,0.375,0.028,Southeast Asia
Thailand,5.891,2022,1.535,1.096,0.697,0.617,0.321,0.026,Southeast Asia
Thailand,5.843,2023,1.515,1.344,0.461,0.624,0.291,0.013,Southeast Asia
Togo,2.839,2015,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,Sub-Saharan Africa
Togo,3.303,2016,0.28123,0,0.24811,0.34678,0.17517,0.11587,Sub-Saharan Africa
Togo,3.494999886,2017,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,Sub-Saharan Africa
Togo,3.999,2018,0.259,0.474,0.253,0.434,0.158,0.101,Sub-Saharan Africa
Togo,4.085,2019,0.275,0.572,0.41,0.293,0.177,0.085,Sub-Saharan Africa
Togo,4.187200069,2020,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,Sub-Saharan Africa
Togo,4.107,2021,0.254,0.239,0.203,0.289,0.209,0.107,Sub-Saharan Africa
Togo,4.112,2022,0.771,0.322,0.36,0.292,0.174,0.132,Sub-Saharan Africa
Togo,4.137,2023,0.77,0.642,0.161,0.367,0.149,0.136,Sub-Saharan Africa
Tunisia,4.739,2015,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,Middle East and North Africa
Tunisia,5.045,2016,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,Middle East and North Africa
Tunisia,4.804999828,2017,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,Middle East and North Africa
Tunisia,4.592,2018,0.9,0.906,0.69,0.271,0.04,0.063,Middle East and North Africa
Tunisia,4.461,2019,0.921,1,0.815,0.167,0.059,0.055,Middle East and North Africa
Tunisia,4.392199993,2020,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,Middle East and North Africa
Tunisia,4.596,2021,0.919,0.515,0.59,0.334,0.057,0.044,Middle East and North Africa
Tunisia,4.516,2022,1.35,0.596,0.656,0.316,0.029,0.029,Middle East and North Africa
Tunisia,4.497,2023,1.333,0.981,0.422,0.259,0.022,0.016,Middle East and North Africa
Uganda,3.931,2015,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,Sub-Saharan Africa
Uganda,3.739,2016,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,Sub-Saharan Africa
Uganda,4.080999851,2017,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,Sub-Saharan Africa
Uganda,4.161,2018,0.322,1.09,0.237,0.45,0.259,0.061,Sub-Saharan Africa
Uganda,4.189,2019,0.332,1.069,0.443,0.356,0.252,0.06,Sub-Saharan Africa
Uganda,4.43200016,2020,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,Sub-Saharan Africa
